Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),Lighting Electric Power (kW),HVAC Cooling Electric Power (kW),HVAC Heating Electric Power (kW),Other Electric Power (kW),Water Heating Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),Lighting Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),HVAC Heating Reactive Power (kVAR),Other Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
1/1/2018 6:18,1.736840962,0.993271198,0,0.028947349,0.01655452,0,0.119036674,0.05,1.293085826,0.274718461,0,0,1,0,0.014583333,0.835250931,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.246907,692.3896387,21.66666667,1.135946764,0.157139062,0,1.841193222,1,1,2091.497483,2091.497483,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.85020415,51.66666667,46.10666667,0,49.75523226,0,0,0,41.85020415,48.20293045,49.75523226,47.42677955,10.04235698,16.68619044,-9.5249541,-11.1,6.529479366,-4.480476229,0.183,947.1633254,364.4845566,0
1/1/2018 6:19,1.736391445,0.992980839,0,0.028939857,0.016549681,0,0.119036674,0.05,1.29263631,0.274718461,0,0,1,0,0.014583333,0.834960572,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.432703,692.4723013,21.66666667,1.135497247,0.157139062,0,1.842158531,1,1,2091.765942,2091.765942,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.87229572,51.66666667,46.10666667,0,49.75118293,0,0,0,41.87229572,48.19940645,49.75118293,47.42351821,10.04235698,16.66598006,-9.520210115,-11.1,6.529479366,-4.500686607,0.183,948.5439853,364.6536595,0
1/1/2018 6:20,1.735951896,0.992696918,0,0.028932532,0.016544949,0,0.119036674,0.05,1.292196761,0.274718461,0,0,1,0,0.014583333,0.834676651,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.614367,692.5531253,21.66666667,1.135057698,0.157139062,0,1.843103159,1,1,2092.028429,2092.028429,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.89379819,51.66666667,46.10666667,0,49.7471317,0,0,0,41.89379819,48.1958806,49.7471317,47.42025505,10.04235698,16.64621226,-9.515318779,-11.1,6.529479366,-4.520454407,0.183,949.8645591,364.5597796,0
1/1/2018 6:21,1.735521651,0.992419008,0,0.028925361,0.016540317,0,0.119036674,0.05,1.291766516,0.274718461,0,0,1,0,0.014583333,0.83439874,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.792172,692.6322328,21.66666667,1.134627453,0.157139062,0,1.844028484,1,1,2092.285343,2092.285343,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.91475066,51.66666667,46.10666667,0,49.74307862,0,0,0,41.91475066,48.19235293,49.74307862,47.41699009,10.04235698,16.62685759,-9.510301308,-11.1,6.529479366,-4.539809077,0.183,951.2479625,364.5843631,0
1/1/2018 6:22,1.735100239,0.992146803,0,0.028918337,0.01653578,0,0.119036674,0.05,1.291345104,0.274718461,0,0,1,0,0.014583333,0.834126535,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.966316,692.7097108,21.66666667,1.134206042,0.157139062,0,1.844935476,1,1,2092.536964,2092.536964,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.93518088,51.66666667,46.10666667,0,49.73902373,0,0,0,41.93518088,48.1888235,49.73902373,47.41372339,10.04235698,16.60789518,-9.50515975,-11.1,6.529479366,-4.558771488,0.183,952.4138574,364.5873867,0
1/1/2018 6:23,1.734687112,0.991879948,0,0.028911452,0.016531332,0,0.119036674,0.05,1.290931976,0.274718461,0,0,1,0,0.014583333,0.833859681,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1557.137024,692.7856608,21.66666667,1.133792914,0.157139062,0,1.84582528,1,1,2092.783623,2092.783623,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.95512127,51.66666667,46.10666667,0,49.73496708,0,0,0,41.95512127,48.18529235,49.73496708,47.41045499,10.04235698,16.58930059,-9.499902727,-11.1,6.529479366,-4.57736608,0.183,953.7707586,364.3781206,0
1/1/2018 6:24,1.73428201,0.991618279,0,0.0289047,0.016526971,0,0.119036674,0.05,1.290526875,0.274718461,0,0,1,0,0.014583333,0.833598011,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1557.304405,692.8601303,21.66666667,1.133387813,0.157139062,0,1.846698411,1,1,2093.025473,2093.025473,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.97458687,51.66666667,46.10666667,0,49.73090872,0,0,0,41.97458687,48.18175952,49.73090872,47.40718492,10.04235698,16.57106253,-9.494547699,-11.1,6.529479366,-4.59560414,0.183,954.8790204,364.2832101,0
1/1/2018 6:25,1.733884467,0.991361491,0,0.028898074,0.016522692,0,0.119036674,0.05,1.290129331,0.274718461,0,0,1,0,0.014583333,0.833341223,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1557.468653,692.9332059,21.66666667,1.132990269,0.157139062,0,1.847555848,1,1,2093.262797,2093.262797,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.99360539,51.66666667,46.10666667,0,49.72684869,0,0,0,41.99360539,48.17822505,49.72684869,47.40391324,10.04235698,16.55316013,-9.489095746,-11.1,6.529479366,-4.61350654,0.183,956.1411467,364.1452766,0
1/1/2018 6:26,1.733494276,0.991109453,0,0.028891571,0.016518491,0,0.119036674,0.05,1.289739141,0.274718461,0,0,1,0,0.014583333,0.833089185,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1557.629854,693.0049255,21.66666667,1.132600078,0.157139062,0,1.848397998,1,1,2093.495716,2093.495716,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,42.01218874,51.66666667,46.10666667,0,49.72278703,0,0,0,42.01218874,48.17468898,49.72278703,47.40063996,10.04235698,16.53558444,-9.483555408,-11.1,6.529479366,-4.631082228,0.183,957.1863733,363.9426451,0
1/1/2018 6:27,1.733111045,0.99086191,0,0.028885184,0.016514365,0,0.119036674,0.05,1.289355909,0.274718461,0,0,1,0,0.014583333,0.832841642,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1557.788169,693.0753615,21.66666667,1.132216847,0.157139062,0,1.849225679,1,1,2093.724468,2093.724468,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,42.03036017,51.66666667,46.10666667,0,49.71872378,0,0,0,42.03036017,48.17115135,49.71872378,47.39736513,10.04235698,16.51831796,-9.477935922,-11.1,6.529479366,-4.648348706,0.183,958.2932972,363.7024685,0
1/1/2018 6:28,1.732734561,0.990618726,0,0.028878909,0.016510312,0,0.119036674,0.05,1.288979426,0.274718461,0,0,1,0,0.014583333,0.832598458,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1557.943688,693.1445533,21.66666667,1.131840363,0.157139062,0,1.850039322,1,1,2093.949178,2093.949178,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,42.04813208,51.66666667,46.10666667,0,49.71465898,0,0,0,42.04813208,48.16761218,49.71465898,47.39408879,10.04235698,16.50135137,-9.472244856,-11.1,6.529479366,-4.665315295,0.183,959.4264361,363.4593967,0
1/1/2018 6:29,1.732364607,0.990379759,0,0.028872743,0.016506329,0,0.119036674,0.05,1.288609472,0.274718461,0,0,1,0,0.014583333,0.832359491,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1558.0965,693.2125411,21.66666667,1.131470409,0.157139062,0,1.850839369,1,1,2094.169979,2094.169979,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,42.06551728,51.66666667,46.10666667,0,49.71059265,0,0,0,42.06551728,48.16407152,49.71059265,47.39081095,10.04235698,16.48467504,-9.466487796,-11.1,6.529479366,-4.681991628,0.183,960.3783539,363.1033308,0
1/1/2018 6:30,1.745448968,0.998831421,0,0.029090816,0.01664719,0,0.119036674,0.05,1.301693833,0.274718461,0,0,1,0,0.014583333,0.840811153,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1620.393476,720.9290816,21.66666667,1.14455477,0.157139062,0,1.908325885,1,1,2184.183495,2184.183495,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,42.08253484,51.66666667,46.10666667,0,49.70652485,0,0,0,42.08253484,48.16052939,49.70652485,47.38753167,10.04235698,16.4682746,-9.460675403,-9.7,6.529479366,-4.698392062,0.183,1082.125442,499.8368866,0
1/1/2018 6:31,12.74826466,8.105948254,0,0.212471078,0.135099138,0,0.119036674,0.05,12.30450952,0.274718461,0,0,1,0,0.014583333,7.947927987,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9243.269983,4112.422223,21.66666667,1.133171962,0.157139062,0,1.086535822,1,1,13198.55314,2184.354646,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,42.09483023,51.66666667,46.10666667,0,49.7024556,0,0,0,42.09483023,48.15698584,49.7024556,47.38425095,10.04235698,16.45543539,-9.448140029,-9.7,6.529479366,-4.71123128,0.183,8704.307371,3890.941717,0
1/1/2018 6:32,12.75243542,8.108642299,0,0.21254059,0.135144038,0,0.119036674,0.05,12.30868028,0.274718461,0,0,1,0,0.014583333,7.950622032,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9241.578374,4111.66961,21.66666667,1.137342722,0.157139062,0,1.085961746,1,1,13196.10892,2181.910423,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.84743403,51.66666667,46.10666667,0,49.69838533,0,0,0,41.84743403,48.15344124,49.69838533,47.3809692,10.04235698,16.63851993,-9.270707081,-9.7,6.529479366,-4.528146738,0.183,8686.481072,3876.265222,0
1/1/2018 6:33,12.75649545,8.11126482,0,0.212608257,0.135187747,0,0.119036674,0.05,12.31274031,0.274718461,0,0,1,0,0.014583333,7.953244552,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9239.931175,4110.936755,21.66666667,1.141402753,0.157139062,0,1.085403231,1,1,13193.72887,2179.530369,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.60718127,51.66666667,46.10666667,0,49.69433751,0,0,0,41.60718127,48.14991748,49.69433751,47.37770746,10.04235698,16.81623597,-9.09643011,-9.7,6.529479366,-4.350430692,0.183,8670.31153,3860.563233,0
1/1/2018 6:34,12.76045105,8.113819889,0,0.212674184,0.135230331,0,0.119036674,0.05,12.31669592,0.274718461,0,0,1,0,0.014583333,7.955799621,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9238.325815,4110.222514,21.66666667,1.145358359,0.157139062,0,1.084859376,1,1,13191.40927,2177.210769,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.37363938,51.66666667,46.10666667,0,49.69031151,0,0,0,41.37363938,48.14641395,49.69031151,47.37446517,10.04235698,16.98890929,-8.925252365,-9.7,6.529479366,-4.177757375,0.183,8654.641359,3843.756831,0
1/1/2018 6:35,12.76430705,8.116310614,0,0.212738451,0.135271844,0,0.119036674,0.05,12.32055191,0.274718461,0,0,1,0,0.014583333,7.958290347,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9236.760336,4109.526017,21.66666667,1.149214351,0.157139062,0,1.084329493,1,1,13189.14729,2174.948793,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.14646944,51.66666667,46.10666667,0,49.68630671,0,0,0,41.14646944,48.14293008,49.68630671,47.37124177,10.04235698,17.15679499,-8.757129371,-9.7,6.529479366,-4.009871676,0.183,8639.501789,3826.094149,0
1/1/2018 6:36,12.76806769,8.118739752,0,0.212801128,0.135312329,0,0.119036674,0.05,12.32431256,0.274718461,0,0,1,0,0.014583333,7.960719484,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9235.233003,4108.846492,21.66666667,1.152974997,0.157139062,0,1.083812969,1,1,13186.94043,2172.741934,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.92537003,51.66666667,46.10666667,0,49.68232254,0,0,0,40.92537003,48.13946534,49.68232254,47.36803675,10.04235698,17.32011996,-8.592011788,-9.7,6.529479366,-3.846546709,0.183,8624.884693,3807.740412,0
1/1/2018 6:37,12.77173685,8.12110979,0,0.212862281,0.13535183,0,0.119036674,0.05,12.32798171,0.274718461,0,0,1,0,0.014583333,7.963089522,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9233.742254,4108.183242,21.66666667,1.15664415,0.157139062,0,1.083309251,1,1,13184.78643,2170.587936,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.71006877,51.66666667,46.10666667,0,49.67835845,0,0,0,40.71006877,48.13601922,49.67835845,47.36484961,10.04235698,17.47908917,-8.429848765,-9.7,6.529479366,-3.687577492,0.183,8610.787342,3788.818629,0
1/1/2018 6:38,12.77531805,8.123423021,0,0.212921968,0.135390384,0,0.119036674,0.05,12.33156292,0.274718461,0,0,1,0,0.014583333,7.965402753,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9232.286652,4107.535631,21.66666667,1.160225356,0.157139062,0,1.08281783,1,1,13182.68322,2168.484723,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.50031553,51.66666667,46.10666667,0,49.67441391,0,0,0,40.50031553,48.13259123,49.67441391,47.3616799,10.04235698,17.63389085,-8.270589344,-9.7,6.529479366,-3.532775815,0.183,8597.198877,3769.426069,0
1/1/2018 6:39,12.77881462,8.125681578,0,0.212980244,0.135428026,0,0.119036674,0.05,12.33505948,0.274718461,0,0,1,0,0.014583333,7.967661311,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9230.864863,4106.903063,21.66666667,1.163721921,0.157139062,0,1.082338233,1,1,13180.62886,2166.430366,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.2958782,51.66666667,46.10666667,0,49.67048843,0,0,0,40.2958782,48.12918091,49.67048843,47.35852715,10.04235698,17.78469965,-8.114183116,-9.7,6.529479366,-3.381967019,0.183,8584.103867,3749.64198,0
1/1/2018 6:40,12.78222965,8.127887472,0,0.213037161,0.135464791,0,0.119036674,0.05,12.33847451,0.274718461,0,0,1,0,0.014583333,7.969867204,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9229.475633,4106.284981,21.66666667,1.167136954,0.157139062,0,1.081870014,1,1,13178.62155,2164.423053,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.09653964,51.66666667,46.10666667,0,49.66658152,0,0,0,40.09653964,48.12578779,49.66658152,47.35539093,10.04235698,17.93167894,-7.960580566,-9.7,6.529479366,-3.234987727,0.183,8571.484775,3729.532599,0
1/1/2018 6:41,12.78556609,8.130042602,0,0.213092768,0.13550071,0,0.119036674,0.05,12.34181096,0.274718461,0,0,1,0,0.014583333,7.972022335,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9228.117777,4105.680857,21.66666667,1.170473399,0.157139062,0,1.081412752,1,1,13176.65957,2162.461074,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.90209548,51.66666667,46.10666667,0,49.66269272,0,0,0,39.90209548,48.12241147,49.66269272,47.35227084,10.04235698,18.07498246,-7.809733217,-9.7,6.529479366,-3.091684203,0.183,8559.323349,3709.154379,0
1/1/2018 6:42,12.78882675,8.13214878,0,0.213147113,0.135535813,0,0.119036674,0.05,12.34507162,0.274718461,0,0,1,0,0.014583333,7.974128512,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9226.790169,4105.090191,21.66666667,1.173734058,0.157139062,0,1.080966049,1,1,13174.7413,2160.5428,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.7123526,51.66666667,46.10666667,0,49.65882158,0,0,0,39.7123526,48.11905151,49.65882158,47.34916647,10.04235698,18.21475553,-7.661593684,-9.7,6.529479366,-2.951911141,0.183,8547.601285,3688.556179,0
1/1/2018 6:43,12.7920143,8.134207733,0,0.213200238,0.135570129,0,0.119036674,0.05,12.34825917,0.274718461,0,0,1,0,0.014583333,7.976187465,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9225.491735,4104.512505,21.66666667,1.176921606,0.157139062,0,1.080529522,1,1,13172.86518,2158.66668,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.52712783,51.66666667,46.10666667,0,49.65496769,0,0,0,39.52712783,48.11570753,49.65496769,47.34607745,10.04235698,18.35113592,-7.516115664,-9.7,6.529479366,-2.815530751,0.183,8536.300581,3667.78081,0
1/1/2018 6:44,12.7951313,8.136221115,0,0.213252188,0.135603685,0,0.119036674,0.05,12.35137616,0.274718461,0,0,1,0,0.014583333,7.978200847,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9224.22145,4103.947343,21.66666667,1.180038604,0.157139062,0,1.080102808,1,1,13171.02973,2156.831233,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.34624707,51.66666667,46.10666667,0,49.65113064,0,0,0,39.34624707,48.11237915,49.65113064,47.34300341,10.04235698,18.4842546,-7.373253893,-9.7,6.529479366,-2.682412062,0.183,8525.403725,3646.86616,0
1/1/2018 6:45,12.7981802,8.138190512,0,0.213303003,0.135636509,0,0.119036674,0.05,12.35442507,0.274718461,0,0,1,0,0.014583333,7.980170245,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9222.97833,4103.394266,21.66666667,1.183087508,0.157139062,0,1.079685557,1,1,13169.23353,2155.035036,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,39.16954452,51.66666667,46.10666667,0,49.64731002,0,0,0,39.16954452,48.109066,49.64731002,47.33994399,10.04235698,18.61423631,-7.232964091,-9.7,6.529479366,-2.552430357,0.183,8514.893804,3625.846024,0
1/1/2018 6:46,12.80116337,8.140117448,0,0.213352723,0.135668624,0,0.119036674,0.05,12.35740824,0.274718461,0,0,1,0,0.014583333,7.982097181,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9221.761432,4102.852856,21.66666667,1.186070676,0.157139062,0,1.079277435,1,1,13167.47523,2153.276728,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,38.99686208,51.66666667,46.10666667,0,49.64350547,0,0,0,38.99686208,48.10576773,49.64350547,47.33689886,10.04235698,18.74119996,-7.095202898,-9.7,6.529479366,-2.425466711,0.183,8504.754562,3604.750749,0
1/1/2018 6:47,12.80408307,8.142003386,0,0.213401384,0.135700056,0,0.119036674,0.05,12.36032793,0.274718461,0,0,1,0,0.014583333,7.983983118,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9220.569851,4102.32271,21.66666667,1.188990373,0.157139062,0,1.078878123,1,1,13165.7535,2151.555,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,38.82804885,51.66666667,46.10666667,0,49.63971661,0,0,0,38.82804885,48.102484,49.63971661,47.3338677,10.04235698,18.86525905,-6.959927812,-9.7,6.529479366,-2.301407613,0.183,8494.970421,3583.607724,0
