Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),HVAC Heating Electric Power (kW),Water Heating Electric Power (kW),Other Electric Power (kW),HVAC Cooling Electric Power (kW),Lighting Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),HVAC Heating Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Other Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),Lighting Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
2018-01-01 13:08:00,2.1246553619673323,1.2285155968626627,0.0,0.03541092269945554,0.020475259947711044,0.0,1.6179115931597519,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450676484127006,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.922889818137,1073.5332554045897,21.666666666666686,1.4607725306597519,0.15713906249999998,0.0,2.279148199219665,1,1,3329.3170827227264,3329.3170827227264,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.330464474141195,51.666666666666686,46.10666666666668,0.1784080612891582,51.99434202219385,521.7994334743066,0.0,0.0,41.330464474141195,51.77191926839802,51.99434202219385,51.66070789150012,10.042356980382465,20.57699340249297,9.844711409542871,4.4,6.529479366362011,-0.5896732641737152,0.045,2418.5259516017186,-167.46013845052994,426.9333704206519
2018-01-01 13:09:00,2.1246350805512693,1.228502496362066,0.0,0.035410584675854485,0.020475041606034434,0.0,1.617891311743689,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.045054547912104,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.930533845239,1073.5366563078403,21.666666666666686,1.4607522492436893,0.15713906249999998,0.0,2.279187404556011,1,1,3329.3281276530793,3329.3281276530793,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.270329735400765,51.666666666666686,46.10666666666668,0.17845216717313792,51.9839732527119,521.7994334743066,0.0,0.0,41.270329735400765,51.724500930399685,51.9839732527119,51.59476476924359,10.042356980382465,20.576309585732517,9.859138720969968,4.4,6.529479366362011,-0.5903570809341687,0.045,2418.8773774185806,-172.16852788302708,427.3984783887213
2018-01-01 13:10:00,2.124617510870796,1.2284911474696216,0.0,0.0354102918478466,0.020474852457827028,0.0,1.6178737420632157,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450431990196596,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.937155878232,1073.539602515805,21.666666666666686,1.4607346795632157,0.15713906249999998,0.0,2.279221368859104,1,1,3329.3376958940366,3329.3376958940366,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.21008024355717,51.666666666666686,46.10666666666668,0.17849629870260428,51.97360358293251,521.7994334743066,0.0,0.0,41.21008024355717,51.67708765604542,51.97360358293251,51.52882969260188,10.042356980382465,20.575717188417144,9.873282329863484,4.4,6.529479366362011,-0.5909494782495415,0.045,2419.222196781001,-176.78800494977713,427.86984877110314
2018-01-01 13:11:00,2.1246025793046415,1.228481502630686,0.0,0.03541004298841069,0.02047469171051143,0.0,1.617858810497061,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450335541807239,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9427836421864,1073.542106363642,21.666666666666686,1.4607197479970613,0.15713906249999998,0.0,2.279250234051417,1,1,3329.3458275058283,3329.3458275058283,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.14971929585715,51.666666666666686,46.10666666666668,0.1785404558508994,51.96323302425098,521.7994334743066,0.0,0.0,41.14971929585715,51.629679454998005,51.96323302425098,51.46290267037152,10.042356980382465,20.57521373274588,9.887150039862558,4.4,6.529479366362011,-0.5914529339208059,0.045,2419.5607226167613,-181.3209791263564,428.34742449656994
2018-01-01 13:12:00,2.124590215560387,1.228473516440842,0.0,0.035409836926006445,0.020474558607347367,0.0,1.6178464467528066,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.04502556799088,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9474436116625,1073.544179630145,21.666666666666686,1.4607073842528069,0.15713906249999998,0.0,2.2792741356920474,1,1,3329.3525607418073,3329.3525607418073,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.08925004123114,51.666666666666686,46.10666666666668,0.17858463859256582,51.95286158776421,521.7994334743066,0.0,0.0,41.08925004123114,51.58227633664258,51.95286158776421,51.39698371108176,10.042356980382465,20.57479685234473,9.900749398129955,4.4,6.529479366362011,-0.5918698143219565,0.045,2419.8932440256185,-185.76980733434903,428.83114647841467
2018-01-01 13:13:00,2.1245803523761766,1.228467145453223,0.0,0.03540967253960294,0.02047445242422038,0.0,1.6178365835685962,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.045019197003261,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9511611228004,1073.5458335876133,21.666666666666686,1.4606975210685962,0.15713906249999998,0.0,2.2792932035475557,1,1,3329.3579322104138,3329.3579322104138,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.0286754941601,51.666666666666686,46.10666666666668,0.17862884690329225,51.942489284284086,521.7994334743066,0.0,0.0,41.0286754941601,51.53487831009911,51.942489284284086,51.33107282300663,10.042356980382465,20.574464282274725,9.914087698043241,4.4,6.529479366362011,-0.5922023843919604,0.045,2420.220023508674,-190.1367900537232,429.3209524780172
2018-01-01 13:14:00,2.1245729252788266,1.2284623480222665,0.0,0.03540954875464711,0.020474372467037774,0.0,1.6178291564712464,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450143995723045,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.953960464186,1073.5470790422787,21.666666666666686,1.4606900939712466,0.15713906249999998,0.0,2.2793075620542975,1,1,3329.3619770064647,3329.3619770064647,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.96799854463268,51.666666666666686,46.10666666666668,0.17867308075986468,51.932116124349676,521.7994334743066,0.0,0.0,40.96799854463268,51.487485384233764,51.932116124349676,51.265170014175816,10.042356980382465,20.574213850935834,9.927171982916503,4.4,6.529479366362011,-0.5924528157308515,0.045,2420.5413080855824,-194.42416841682166,429.8167775336957
2018-01-01 13:15:00,2.124567872390945,1.2284590841791254,0.0,0.035409464539849084,0.02047431806965209,0.0,1.6178241035833647,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450111357291634,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.955864949269,1073.547926366526,21.666666666666686,1.460685041083365,0.15713906249999998,0.0,2.2793173306864722,1,1,3329.3647288157954,3329.3647288157954,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.90722196742706,51.666666666666686,46.10666666666668,0.17871734014012097,51.92174211823844,521.7994334743065,0.0,0.0,40.90722196742706,51.44009756766933,51.92174211823844,51.19927529238478,10.042356980382465,20.574043473618,9.940009050555823,4.4,6.529479366362011,-0.5926231930486843,0.045,2420.8573353467405,-198.63412213347783,430.31855408485626
2018-01-01 13:16:00,2.1245651342712364,1.228457315528516,0.0,0.03540941890452061,0.020474288592141933,0.0,1.6178213654636557,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450093670785539,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9568969762995,1073.5483855255577,21.666666666666686,1.4606823029636558,0.15713906249999998,0.0,2.279322624260409,1,1,3329.3662200018575,3329.3662200018575,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.846348428974466,51.666666666666686,46.10666666666668,0.17876162502290896,51.91136727597671,521.7994334743066,0.0,0.0,40.846348428974466,51.39271486879496,51.91136727597671,51.13338866520409,10.042356980382465,20.573951147166856,9.95260545848034,4.4,6.529479366362011,-0.5927155194998299,0.045,2421.168333618134,-202.76876811998545,430.8262120915917
2018-01-01 13:17:00,2.1245646537757508,1.2284570051590933,0.0,0.03540941089626251,0.020474283419318222,0.0,1.6178208849681703,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450090567091312,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9570780803874,1073.5484661005573,21.666666666666686,1.4606818224681704,0.15713906249999998,0.0,2.279323553198729,1,1,3329.3664816809446,3329.3664816809446,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.7853804931533,51.666666666666686,46.10666666666668,0.17880593538804726,51.90099160734943,521.7994334743066,0.0,0.0,40.7853804931533,51.345337295775266,51.90099160734943,51.06751013998818,10.042356980382465,20.573934945351375,9.964967529665037,4.4,6.529479366362011,-0.5927317213153103,0.045,2421.4745206073485,-206.83015972006365,431.33967915457583
2018-01-01 13:18:00,2.1245663759337012,1.2284581175632365,0.0,0.03540943959889502,0.020474301959387275,0.0,1.6178226071261208,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450101691132745,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.956428980093,1073.5481773094173,21.666666666666686,1.4606835446261206,0.15713906249999998,0.0,2.2793202237666756,1,1,3329.3655437895104,3329.3655437895104,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.72432062744906,51.666666666666686,46.10666666666668,0.17885027121628783,51.89061512190949,521.7994334743066,0.0,0.0,40.72432062744906,51.29796485655897,51.89061512190949,51.00163972388371,10.042356980382465,20.573993014719036,9.97710135868278,4.4,6.529479366362011,-0.5926736519476492,0.045,2421.7761029933044,-210.82028642303453,431.85888063977234
2018-01-01 13:19:00,2.1245702478349475,1.2284606185643712,0.0,0.035409504130582456,0.02047434364273952,0.0,1.617826479027367,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450126701144091,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9549696196323,1073.5475280255164,21.666666666666686,1.460687416527367,0.15713906249999998,0.0,2.279312738286173,1,1,3329.3634351451487,3329.3634351451487,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.66317120722931,51.666666666666686,46.10666666666668,0.17889463248928114,51.88023782898639,521.7994334743065,0.0,0.0,40.66317120722931,51.25059755888704,51.88023782898639,50.935777423837365,10.042356980382465,20.574123570841277,9.98901281814136,4.4,6.529479366362011,-0.592543095825409,0.045,2422.073276878396,-214.74107399693025,432.38373979354344
2018-01-01 13:20:00,2.1245762185272965,1.228464475250632,0.0,0.03540960364212161,0.020474407920843866,0.0,1.617832449719716,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.04501652680067,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.952719207408,1073.5465267948634,21.666666666666686,1.460693387219716,0.15713906249999998,0.0,2.279301195331195,1,1,3329.3601835022714,3329.3601835022714,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.6019345209196,51.666666666666686,46.10666666666668,0.1789390191895429,51.86985973769459,521.7994334743066,0.0,0.0,40.6019345209196,51.2032354103004,51.86985973769459,50.86992324660331,10.042356980382465,20.57432489488646,10.000707565327204,4.4,6.529479366362011,-0.5923417717802266,0.045,2422.3662284121897,-218.59438496652865,432.91417786760474
2018-01-01 13:21:00,2.1245842389219325,1.2284696559137764,0.0,0.03540973731536554,0.02047449426522961,0.0,1.6178404701143523,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450217074638144,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.949696251478,1073.5451818518757,21.666666666666686,1.460701407614352,0.15713906249999998,0.0,2.2792856899076495,1,1,3329.3558156033537,3329.3558156033537,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.540612773829025,51.666666666666686,46.10666666666668,0.17898343130042224,51.8594808569414,521.7994334743066,0.0,0.0,40.540612773829025,51.15587841814729,51.8594808569414,50.80407719875024,10.042356980382465,20.574595330464618,10.012191048981112,4.4,6.529479366362011,-0.5920713362020678,0.045,2422.6551343921737,-222.38201937507847,433.4501146001901
2018-01-01 13:22:00,2.124594261705706,1.228476129992529,0.0,0.035409904361761765,0.02047460216654215,0.0,1.6178504928981259,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.045028181542567,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9459185924607,1073.543501134021,21.666666666666686,1.460711430398126,0.15713906249999998,0.0,2.279266313620238,1,1,3329.3503572264817,3329.3503572264817,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.479208092115755,51.666666666666686,46.10666666666668,0.1790278688060719,51.84910119543446,521.7994334743066,0.0,0.0,40.479208092115755,51.10852658959026,51.84910119543446,50.73823928666817,10.042356980382465,20.574933280700538,10.02346851614319,4.4,6.529479366362011,-0.5917333859661476,0.045,2422.940162348861,-226.10571577845167,433.9914668951353
2018-01-01 13:23:00,2.1246062412589173,1.2284838680194745,0.0,0.03541010402098196,0.020474731133657907,0.0,1.6178624724513369,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450359195695125,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9414034343777,1073.5414922955388,21.666666666666686,1.4607234099513369,0.15713906249999998,0.0,2.279243154828902,1,1,3329.3438332299165,3329.3438332299165,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.417722526387024,51.666666666666686,46.10666666666668,0.17907233169141934,51.83872076168891,521.7994334743066,0.0,0.0,40.417722526387024,51.06117993161281,51.83872076168891,50.67240951657477,10.042356980382465,20.575337205489944,10.03454501901432,4.4,6.529479366362011,-0.5913294611767412,0.045,2423.2214715168084,-229.7671524250452,434.538151103206
2018-01-01 13:24:00,2.124620133578585,1.228492841571495,0.0,0.03541033555964308,0.02047488069285825,0.0,1.6178763647710044,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.045044893121533,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9361673734425,1073.5391627202487,21.666666666666686,1.4607373022710044,0.15713906249999998,0.0,2.2792162987948488,1,1,3329.336267593691,3329.336267593691,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.35615805532882,51.666666666666686,46.10666666666668,0.17911681994213957,51.82833956403423,521.7994334743066,0.0,0.0,40.35615805532882,51.01383845102578,51.82833956403423,50.60658789452156,10.042356980382465,20.575805618938485,10.045425421790751,4.4,6.529479366362011,-0.5908610477282004,0.045,2423.4992128999406,-233.36794858470034,435.0900817034259
2018-01-01 13:25:00,2.1246358962059637,1.2285030232229508,0.0,0.035410598270099396,0.02047505038704918,0.0,1.6178921273983833,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450550747729888,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9302264252515,1073.5365195336476,21.666666666666686,1.4607530648983833,0.15713906249999998,0.0,2.2791858278185453,1,1,3329.327683458899,3329.327683458899,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.29451658871403,51.666666666666686,46.10666666666668,0.17916133354462901,51.817957610620745,521.7994334743067,0.0,0.0,40.29451658871403,50.96650215447339,51.817957610620745,50.540774426399715,10.042356980382465,20.576337086941923,10.05611440743527,4.4,6.529479366362011,-0.590329579724763,0.045,2423.7735297825775,-236.90966599459057,435.64717178575876
2018-01-01 13:26:00,2.124653488158215,1.2285143865015429,0.0,0.03541089146930358,0.020475239775025713,0.0,1.6179097193506347,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450664380515808,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.923596050432,1073.5335696143218,21.666666666666686,1.4607706568506347,0.15713906249999998,0.0,2.2791518213698487,1,1,3329.318103164754,3329.318103164754,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.23279997035718,51.666666666666686,46.10666666666668,0.17920587248598047,51.807574909425846,521.7994334743066,0.0,0.0,40.23279997035718,50.91917104843904,51.807574909425846,50.47496911794565,10.042356980382465,20.576930224904455,10.066616484355258,4.4,6.529479366362011,-0.5897364417622306,0.045,2424.044558125423,-240.39381039219415,436.2093331712139
2018-01-01 13:27:00,2.1246728698637893,1.2285269058465753,0.0,0.03541121449772982,0.020475448430776255,0.0,1.6179291010562091,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450789573966133,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.916291178882,1073.5303196047303,21.666666666666686,1.4607900385562091,0.15713906249999998,0.0,2.2791143562110934,1,1,3329.3075482836125,3329.3075482836125,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.17100998117894,51.666666666666686,46.10666666666668,0.1792504367539595,51.797191468259975,521.7994334743067,0.0,0.0,40.17100998117894,50.871845139250894,51.797191468259975,50.409171974746364,10.042356980382465,20.577583695580795,10.076935992963666,4.4,6.529479366362011,-0.5890829710858903,0.045,2424.3124269394075,-243.8218331124874,436.77647653201507
