occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.576,0.0408,0.225,0.182,0.0,0.556,0,0,0,0
0.533,0.565,0.0187,0.407,0.0595,0.0,0.0,0,0,0,0
0.5,0.605,0.0627,0.225,0.229,0.0,0.0353,0,0,0,0
0.5,0.608,0.0759,0.211,0.24,0.0,0.0,0,0,0,0
0.5,0.608,0.0842,0.211,0.234,0.0,0.0,0,0,0,0
0.5,0.608,0.0925,0.211,0.225,0.0,0.0706,0,0,0,0
0.717,0.627,0.132,0.119,0.291,0.0,0.0353,0,0,0,0
0.875,0.64,0.177,0.0526,0.341,0.0,0.212,0,0,0,0
0.658,0.621,0.146,0.144,0.269,0.0,0.176,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.0,0.0353,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.0,0.0706,0,0,0,0
0.717,0.714,0.265,0.119,0.313,0.183,0.25,0,0,0,0
0.533,0.684,0.262,0.196,0.281,0.283,0.113,0,0,0,0
0.5,0.67,0.347,0.211,0.336,0.0,0.247,0,0,0,0
0.625,0.678,0.534,0.158,0.511,0.0,0.219,0,0,0,0
0.5,0.625,0.414,0.211,0.467,0.0,0.138,0,0,0,0
0.5,0.582,0.161,0.302,0.216,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.608,0.093,0.211,0.241,0.0,0.0706,0,0,0,0
0.5,0.608,0.12,0.211,0.239,0.0,0.0706,0,0,0,0
0.5,0.608,0.141,0.211,0.233,0.0,0.393,0,0,0,0
0.5,0.608,0.154,0.211,0.224,0.233,0.212,0,0,0,0
0.5,0.608,0.165,0.211,0.218,0.0,0.0706,0,0,0,0
0.5,0.608,0.193,0.211,0.216,0.0,0.0,0,0,0,0
0.5,0.608,0.219,0.211,0.216,0.0,0.308,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.591,0.0795,0.368,0.0961,0.0,0.0,0,0,0,0
0.5,0.677,0.304,0.211,0.271,0.0,0.176,0,0,0,0
0.5,0.67,0.397,0.211,0.34,0.0,0.106,0,0,0,0
0.5,0.654,0.465,0.211,0.423,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.592,0.275,0.211,0.327,0.467,0.0,0,0,0,0
1.0,0.569,0.131,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.561,0.0613,0.211,0.0876,0.0,0.0,0,0,0,0
1.0,0.561,0.0355,0.211,0.0626,0.0,0.0,0,0,0,0
1.0,0.563,0.0216,0.316,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.6,0.0602,0.211,0.236,0.0,0.176,0,0,0,0
1.0,0.651,0.167,0.0,0.433,0.0,0.348,0,0,0,0
1.0,0.651,0.221,0.0,0.429,0.0,0.318,0,0,0,0
0.5,0.608,0.141,0.211,0.233,0.0,0.276,0,0,0,0
0.5,0.608,0.154,0.211,0.224,0.0,0.197,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.621,0.162,0.316,0.161,0.0,0.189,0,0,0,0
0.5,0.67,0.397,0.211,0.34,0.0,0.0353,0,0,0,0
0.5,0.654,0.465,0.211,0.423,0.0,0.49,0,0,0,0
0.625,0.594,0.225,0.316,0.26,0.0,0.0,0,0,0,0
1.0,0.592,0.275,0.211,0.327,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.967,0.565,0.0234,0.407,0.0568,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.563,0.0189,0.33,0.0508,0.0,0.0,0,0,0,0
0.533,0.564,0.0173,0.407,0.0502,0.0,0.0,0,0,0,0
0.592,0.567,0.0216,0.382,0.0761,0.0,0.298,0,0,0,0
1.0,0.632,0.0905,0.014,0.407,0.0,0.171,0,0,0,0
1.0,0.65,0.114,0.0,0.432,0.0,0.373,0,0,0,0
0.658,0.621,0.094,0.144,0.3,0.0,0.524,0,0,0,0
0.5,0.608,0.0842,0.211,0.234,0.0,0.223,0,0,0,0
0.5,0.608,0.0925,0.211,0.225,0.0,0.378,0,0,0,0
0.5,0.608,0.0974,0.211,0.219,0.0,0.0353,0,0,0,0
0.5,0.608,0.109,0.211,0.216,0.0,0.141,0,0,0,0
0.5,0.608,0.115,0.211,0.216,0.0,0.0,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.0,0.0353,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.0,0.0706,0,0,0,0
0.0333,0.57,0.0263,0.407,0.0614,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.342,0.605,0.287,0.277,0.337,0.0,0.256,0,0,0,0
0.5,0.594,0.263,0.211,0.336,0.0,0.185,0,0,0,0
0.5,0.571,0.123,0.211,0.163,0.0,0.21,0,0,0,0
0.575,0.563,0.0464,0.242,0.082,0.0,0.142,0,0,0,0
0.8,0.564,0.0221,0.389,0.0557,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.563,0.0206,0.242,0.0511,0.0,0.0353,0,0,0,0
1.0,0.562,0.0282,0.211,0.0871,0.0,0.343,0,0,0,0
0.7,0.567,0.0252,0.337,0.0905,0.233,0.212,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.602,0.0671,0.242,0.198,0.0,0.44,0,0,0,0
0.5,0.609,0.0829,0.211,0.218,0.0,0.389,0,0,0,0
0.5,0.609,0.0911,0.211,0.21,0.0,0.171,0,0,0,0
0.5,0.609,0.0963,0.211,0.204,0.0,0.106,0,0,0,0
0.5,0.609,0.107,0.211,0.202,0.0,0.0706,0,0,0,0
0.5,0.609,0.114,0.211,0.201,0.0,0.0353,0,0,0,0
0.5,0.622,0.125,0.211,0.202,0.0,0.101,0,0,0,0
0.5,0.644,0.152,0.211,0.204,0.0,0.16,0,0,0,0
0.5,0.668,0.185,0.211,0.211,0.6,0.106,0,0,0,0
0.5,0.678,0.244,0.211,0.234,0.117,0.0353,0,0,0,0
0.5,0.672,0.336,0.211,0.282,0.0,0.0,0,0,0,0
0.5,0.658,0.419,0.211,0.354,0.0,0.0353,0,0,0,0
0.5,0.629,0.412,0.211,0.42,0.0,0.0,0,0,0,0
0.5,0.598,0.274,0.211,0.336,0.0,0.0706,0,0,0,0
0.925,0.569,0.052,0.389,0.0905,0.0,0.0,0,0,0,0
1.0,0.565,0.0314,0.389,0.0652,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0213,0.347,0.0653,0.0,0.205,0,0,0,0
1.0,0.576,0.0403,0.211,0.172,0.0,0.334,0,0,0,0
0.575,0.566,0.0208,0.389,0.0704,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.602,0.0671,0.242,0.198,0.0,0.212,0,0,0,0
0.5,0.609,0.0829,0.211,0.218,0.0,0.0,0,0,0,0
0.5,0.609,0.0911,0.211,0.21,0.0,0.0,0,0,0,0
0.5,0.609,0.0963,0.211,0.204,0.0,0.0353,0,0,0,0
0.5,0.609,0.107,0.211,0.202,0.0,0.0,0,0,0,0
0.5,0.609,0.114,0.211,0.201,0.0,0.0706,0,0,0,0
0.5,0.622,0.125,0.211,0.202,0.0,0.388,0,0,0,0
0.5,0.644,0.152,0.211,0.204,0.0,0.0353,0,0,0,0
0.5,0.668,0.185,0.211,0.211,0.0,0.0353,0,0,0,0
0.5,0.678,0.244,0.211,0.234,0.0,0.0,0,0,0,0
0.5,0.672,0.336,0.211,0.282,0.0,0.0706,0,0,0,0
0.5,0.658,0.419,0.211,0.354,0.0,0.0,0,0,0,0
0.5,0.629,0.412,0.211,0.42,0.0,0.0353,0,0,0,0
0.5,0.581,0.134,0.337,0.174,0.0,0.0,0,0,0,0
0.675,0.566,0.0507,0.347,0.0854,0.0,0.0,0,0,0,0
1.0,0.563,0.0464,0.242,0.082,0.0,0.0,0,0,0,0
1.0,0.563,0.0315,0.232,0.0651,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.577,0.0303,0.347,0.112,0.0,0.0,0,0,0,0
1.0,0.608,0.064,0.211,0.229,0.0,0.502,0,0,0,0
0.65,0.616,0.0833,0.179,0.25,0.0,0.0353,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.425,0.602,0.085,0.242,0.18,0.0,0.0353,0,0,0,0
0.5,0.609,0.107,0.211,0.202,0.0,0.0706,0,0,0,0
0.5,0.609,0.114,0.211,0.201,0.6,0.0706,0,0,0,0
0.5,0.622,0.125,0.211,0.202,0.117,0.106,0,0,0,0
0.5,0.644,0.152,0.211,0.204,0.0,0.106,0,0,0,0
0.5,0.668,0.185,0.211,0.211,0.0,0.0706,0,0,0,0
0.5,0.678,0.244,0.211,0.234,0.0,0.0706,0,0,0,0
0.5,0.672,0.336,0.211,0.282,0.0,0.0,0,0,0,0
0.5,0.658,0.419,0.211,0.354,0.0,0.0,0,0,0,0
0.5,0.629,0.412,0.211,0.42,0.0,0.0,0,0,0,0
0.675,0.608,0.356,0.137,0.43,0.0,0.0,0,0,0,0
1.0,0.573,0.0871,0.358,0.131,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.563,0.0206,0.242,0.0511,0.0,0.0353,0,0,0,0
1.0,0.561,0.0388,0.0316,0.124,0.35,0.0353,0,0,0,0
0.825,0.582,0.0548,0.0737,0.246,0.117,0.106,0,0,0,0
0.5,0.598,0.0531,0.211,0.222,0.0,0.141,0,0,0,0
0.675,0.624,0.081,0.137,0.292,0.0,0.106,0,0,0,0
0.825,0.638,0.111,0.0737,0.338,0.0,0.281,0,0,0,0
0.5,0.609,0.0829,0.211,0.218,0.0,0.365,0,0,0,0
0.075,0.571,0.027,0.389,0.0752,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.05,0.569,0.0261,0.4,0.0652,0.0,0.0,0,0,0,0
0.5,0.609,0.114,0.211,0.201,0.0,0.0353,0,0,0,0
0.5,0.622,0.125,0.211,0.202,0.0,0.296,0,0,0,0
0.5,0.644,0.152,0.211,0.204,0.0,0.0706,0,0,0,0
0.5,0.668,0.185,0.211,0.211,0.0,0.141,0,0,0,0
0.5,0.678,0.244,0.211,0.234,0.1,0.0,0,0,0,0
0.5,0.672,0.336,0.211,0.282,0.617,0.0,0,0,0,0
0.5,0.658,0.419,0.211,0.354,0.0,0.141,0,0,0,0
0.5,0.629,0.412,0.211,0.42,0.0,0.0,0,0,0,0
0.925,0.598,0.274,0.211,0.336,0.0,0.0937,0,0,0,0
1.0,0.57,0.0761,0.337,0.116,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.575,0.0331,0.263,0.152,0.0,0.0,0,0,0,0
0.75,0.583,0.0396,0.316,0.139,0.0,0.0,0,0,0,0
0.5,0.609,0.0923,0.211,0.229,0.0,0.0,0,0,0,0
1.0,0.654,0.219,0.0,0.397,0.0,0.359,0,0,0,0
0.625,0.62,0.17,0.158,0.259,0.0,0.213,0,0,0,0
0.5,0.609,0.153,0.211,0.209,0.0,0.0353,0,0,0,0
0.5,0.609,0.163,0.211,0.203,0.233,0.33,0,0,0,0
0.5,0.609,0.191,0.211,0.201,0.0,0.5,0,0,0,0
0.25,0.587,0.118,0.316,0.126,0.0,0.0,0,0,0,0
0.5,0.625,0.238,0.211,0.202,0.0,0.247,0,0,0,0
0.625,0.669,0.307,0.158,0.242,0.233,0.143,0,0,0,0
0.75,0.725,0.377,0.105,0.294,0.0,0.341,0,0,0,0
0.5,0.679,0.302,0.211,0.238,0.0,0.19,0,0,0,0
0.375,0.645,0.3,0.263,0.23,0.233,0.0,0,0,0,0
0.625,0.633,0.351,0.263,0.286,0.233,0.0,0,0,0,0
1.0,0.625,0.426,0.211,0.43,0.0,0.0353,0,0,0,0
1.0,0.572,0.0827,0.368,0.117,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.583,0.0396,0.316,0.139,0.0,0.158,0,0,0,0
1.0,0.609,0.0923,0.211,0.229,0.0,0.3,0,0,0,0
0.5,0.609,0.119,0.211,0.224,0.0,0.106,0,0,0,0
0.5,0.609,0.14,0.211,0.218,0.0,0.0353,0,0,0,0
0.25,0.587,0.0861,0.316,0.13,0.0,0.0353,0,0,0,0
0.5,0.609,0.163,0.211,0.203,0.0,0.176,0,0,0,0
0.375,0.576,0.0624,0.368,0.0879,0.0,0.0924,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.579,0.074,0.368,0.088,0.0,0.0,0,0,0,0
1.0,0.732,0.48,0.0,0.358,0.0,0.384,0,0,0,0
1.0,0.778,0.496,0.0,0.375,0.0,0.388,0,0,0,0
0.875,0.765,0.514,0.0526,0.378,0.0,0.106,0,0,0,0
1.0,0.778,0.768,0.0,0.53,0.0,0.106,0,0,0,0
1.0,0.747,0.903,0.0,0.679,0.0,0.0,0,0,0,0
1.0,0.625,0.426,0.211,0.43,0.0,0.0,0,0,0,0
1.0,0.593,0.273,0.211,0.32,0.0,0.0,0,0,0,0
1.0,0.57,0.13,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.564,0.0608,0.211,0.0972,0.0,0.0,0,0,0,0
1.0,0.564,0.0221,0.389,0.0557,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.599,0.0531,0.221,0.219,0.0,0.198,0,0,0,0
0.9,0.642,0.101,0.0421,0.372,0.0,0.17,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.425,0.602,0.0741,0.242,0.192,0.0,0.141,0,0,0,0
0.5,0.609,0.0911,0.211,0.21,0.0,0.409,0,0,0,0
0.5,0.609,0.0963,0.211,0.204,0.0,0.344,0,0,0,0
0.5,0.609,0.107,0.211,0.202,0.0,0.307,0,0,0,0
0.5,0.609,0.114,0.211,0.201,0.0,0.183,0,0,0,0
0.5,0.622,0.125,0.211,0.202,0.0,0.141,0,0,0,0
0.5,0.644,0.152,0.211,0.204,0.0,0.423,0,0,0,0
0.5,0.668,0.185,0.211,0.211,0.1,0.0706,0,0,0,0
0.5,0.678,0.244,0.211,0.234,0.133,0.0353,0,0,0,0
0.075,0.582,0.0524,0.389,0.0782,0.0,0.0,0,0,0,0
0.05,0.573,0.0584,0.4,0.0816,0.0,0.0,0,0,0,0
0.5,0.629,0.412,0.211,0.42,0.0,0.0,0,0,0,0
0.5,0.598,0.274,0.211,0.336,0.0,0.0,0,0,0,0
0.55,0.574,0.134,0.211,0.176,0.0,0.0,0,0,0,0
1.0,0.563,0.0429,0.263,0.0783,0.0,0.655,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.575,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.325,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.425,0.602,0.0671,0.242,0.198,0.0,0.0706,0,0,0,0
0.25,0.587,0.0493,0.316,0.135,0.0,0.0706,0,0,0,0
0.5,0.609,0.0911,0.211,0.21,0.0,0.0353,0,0,0,0
0.5,0.609,0.0963,0.211,0.204,0.0,0.0353,0,0,0,0
0.5,0.609,0.107,0.211,0.202,0.0,0.0353,0,0,0,0
0.5,0.609,0.114,0.211,0.201,0.0,0.176,0,0,0,0
0.75,0.652,0.18,0.105,0.277,0.0,0.106,0,0,0,0
0.5,0.644,0.152,0.211,0.204,0.0,0.0,0,0,0,0
0.5,0.668,0.185,0.211,0.211,0.233,0.106,0,0,0,0
0.5,0.678,0.244,0.211,0.234,0.0,0.0706,0,0,0,0
0.5,0.672,0.336,0.211,0.282,0.0,0.282,0,0,0,0
0.5,0.658,0.419,0.211,0.354,0.0,0.0,0,0,0,0
0.55,0.635,0.451,0.189,0.458,0.0,0.0,0,0,0,0
1.0,0.597,0.251,0.253,0.299,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.566,0.0458,0.358,0.0804,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.563,0.0232,0.316,0.0718,0.717,0.106,0,0,0,0
0.95,0.568,0.0233,0.368,0.084,0.0,0.14,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.148,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.602,0.0741,0.242,0.192,0.0,0.146,0,0,0,0
0.5,0.609,0.0911,0.211,0.21,0.0,0.106,0,0,0,0
0.5,0.609,0.0963,0.211,0.204,0.0,0.0353,0,0,0,0
0.5,0.609,0.107,0.211,0.202,0.0,0.212,0,0,0,0
0.5,0.609,0.114,0.211,0.201,0.0,0.141,0,0,0,0
0.5,0.622,0.125,0.211,0.202,0.0,0.176,0,0,0,0
0.5,0.644,0.152,0.211,0.204,0.233,0.0353,0,0,0,0
0.5,0.668,0.185,0.211,0.211,0.0,0.0706,0,0,0,0
0.5,0.678,0.244,0.211,0.234,0.0,0.0706,0,0,0,0
0.5,0.672,0.336,0.211,0.282,0.0,0.0,0,0,0,0
0.5,0.658,0.419,0.211,0.354,0.0,0.0,0,0,0,0
0.5,0.629,0.412,0.211,0.42,0.0,0.0,0,0,0,0
0.5,0.598,0.274,0.211,0.336,0.0,0.0,0,0,0,0
0.8,0.577,0.192,0.0842,0.237,0.0,0.393,0,0,0,0
1.0,0.563,0.0781,0.105,0.116,0.0,0.127,0,0,0,0
1.0,0.563,0.0284,0.284,0.062,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.575,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.576,0.0384,0.242,0.165,0.0,0.605,0,0,0,0
0.675,0.611,0.0665,0.137,0.284,0.0,0.626,0,0,0,0
0.7,0.625,0.0818,0.126,0.301,0.35,0.0756,0,0,0,0
0.5,0.571,0.0242,0.389,0.077,0.367,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.602,0.0949,0.242,0.179,0.0,0.0706,0,0,0,0
0.5,0.609,0.114,0.211,0.201,0.0,0.353,0,0,0,0
0.5,0.622,0.125,0.211,0.202,0.0,0.0706,0,0,0,0
0.5,0.644,0.152,0.211,0.204,0.0,0.106,0,0,0,0
0.55,0.679,0.202,0.189,0.228,0.0,0.214,0,0,0,0
1.0,0.723,0.329,0.126,0.305,0.0,0.161,0,0,0,0
1.0,0.672,0.336,0.211,0.282,0.0,0.0353,0,0,0,0
1.0,0.658,0.419,0.211,0.354,0.0,0.0,0,0,0,0
1.0,0.629,0.412,0.211,0.42,0.0,0.0353,0,0,0,0
1.0,0.598,0.274,0.211,0.336,0.0,0.0,0,0,0,0
1.0,0.574,0.134,0.211,0.176,0.0,0.0661,0,0,0,0
1.0,0.563,0.0464,0.242,0.082,0.0,0.0,0,0,0,0
1.0,0.563,0.0284,0.284,0.062,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.563,0.0206,0.242,0.0511,0.0,0.396,0,0,0,0
0.625,0.564,0.0189,0.368,0.0546,0.0,0.0202,0,0,0,0
1.0,0.576,0.0403,0.211,0.172,0.0,0.0,0,0,0,0
1.0,0.598,0.0531,0.211,0.222,0.0,0.106,0,0,0,0
1.0,0.608,0.064,0.211,0.229,0.0,0.141,0,0,0,0
1.0,0.609,0.0744,0.211,0.224,0.0,0.0,0,0,0,0
1.0,0.647,0.14,0.0316,0.361,0.0,0.284,0,0,0,0
0.575,0.616,0.101,0.179,0.236,0.0,0.203,0,0,0,0
0.5,0.609,0.0963,0.211,0.204,0.0,0.0,0,0,0,0
0.5,0.609,0.107,0.211,0.202,0.0,0.141,0,0,0,0
0.5,0.609,0.114,0.211,0.201,0.0,0.0353,0,0,0,0
0.5,0.622,0.125,0.211,0.202,0.0,0.0,0,0,0,0
0.5,0.644,0.152,0.211,0.204,0.0,0.251,0,0,0,0
0.55,0.679,0.202,0.189,0.228,0.0,0.498,0,0,0,0
0.95,0.78,0.447,0.0211,0.399,0.0,0.301,0,0,0,0
0.55,0.683,0.369,0.189,0.306,0.0,0.126,0,0,0,0
1.0,0.752,0.821,0.0,0.657,0.0,0.0,0,0,0,0
1.0,0.694,0.808,0.0,0.79,0.0,0.0,0,0,0,0
1.0,0.607,0.333,0.179,0.393,0.0,0.0,0,0,0,0
1.0,0.569,0.052,0.389,0.0905,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.581,0.0422,0.158,0.22,0.0,0.316,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.587,0.118,0.316,0.126,0.0,0.0353,0,0,0,0
0.5,0.625,0.238,0.211,0.202,0.0,0.141,0,0,0,0
0.5,0.648,0.25,0.211,0.204,0.0,0.141,0,0,0,0
